user_id,movie_id
819,329
819,332
819,337
819,346
819,354
819,372
819,392
819,397
819,399
819,404
819,412
819,419
819,420
819,421
819,422
819,433
819,439
819,440
819,455
819,458
819,469
819,470
819,474
819,477
819,479
819,484
819,495
819,502
819,509
819,510
819,514
819,518
819,527
819,528
819,529
819,533
819,534
819,537
819,552
819,557
819,560
819,566
819,578
819,590
819,592
819,596
819,603
819,605
819,608
819,618
819,621
819,623
819,624
819,626
819,628
819,630
819,633
819,634
819,639
819,640
819,643
819,650
819,651
819,654
819,667
819,669
819,670
819,672
819,688
819,689
819,696
819,701
819,703
819,707
819,709
819,718
819,719
819,723
819,725
819,730
819,736
819,741
819,743
819,744
819,745
819,748
819,751
819,754
819,762
819,764
819,767
819,772
819,773
819,775
819,778
819,780
819,787
819,788
819,790
819,792
819,794
819,795
819,799
819,800
819,810
819,820
819,821
819,824
819,825
819,826
819,830
819,835
819,838
819,847
819,850
819,853
819,856
819,859
819,861
819,872
819,880
819,891
819,898
819,901
819,911
819,917
819,922
819,940
819,942
819,943
819,950
819,952
819,956
819,958
819,962
819,967
819,969
819,974
819,982
819,991
819,1001
819,1006
819,1008
819,1021
819,1022
819,1024
819,1025
819,1030
819,1031
819,1034
819,1035
819,1037
819,1043
819,1049
819,1066
819,1073
819,1075
819,1078
819,1081
819,1085
819,1095
819,1102
819,1104
819,1108
819,1115
819,1118
819,1124
819,1127
819,1138
819,1139
819,1140
819,1152
819,1156
819,1159
819,1162
819,1171
819,1184
819,1186
819,1190
819,1195
819,1200
819,1205
819,1206
819,1207
819,1208
819,1215
819,1216
819,1219
819,1220
819,1222
819,1230
819,1256
819,1257
819,1260
819,1273
819,1275
819,1276
819,1283
819,1292
819,1293
819,1305
819,1319
819,1321
819,1325
819,1334
819,1335
819,1338
819,1347
819,1358
819,1364
819,1368
819,1369
819,1375
819,1376
819,1379
819,1383
819,1397
819,1401
819,1415
819,1417
819,1423
819,1431
819,1432
819,1435
819,1438
819,1441
819,1443
819,1445
819,1454
819,1455
819,1458
819,1461
819,1465
819,1472
819,1474
819,1492
819,1493
819,1498
819,1499
819,1500
819,1502
819,1503
819,1520
819,1521
819,1529
820,177
820,184
820,385
820,400
820,528
820,538
820,703
820,847
820,848
820,866
820,954
820,962
820,1168
820,1364
820,1413
821,3
821,9
821,42
821,67
821,81
821,95
821,203
821,215
821,230
821,277
821,290
821,294
821,322
821,376
821,386
821,436
821,506
821,510
821,566
821,585
821,658
821,715
821,866
821,912
821,954
821,956
821,1008
821,1010
821,1029
821,1049
821,1056
821,1080
821,1201
821,1243
821,1256
821,1299
821,1322
821,1331
821,1338
821,1364
821,1373
821,1390
821,1444
821,1460
822,79
822,117
822,139
822,185
822,260
822,275
822,636
822,678
822,701
822,747
822,839
822,1008
822,1055
822,1092
822,1257
822,1358
822,1364
822,1388
822,1399
822,1438
822,1520
823,4
823,9
823,67
823,139
823,161
823,168
823,181
823,184
823,196
823,203
823,211
823,230
823,257
823,267
823,277
823,305
823,310
823,318
823,330
823,348
823,362
823,385
823,395
823,403
823,405
823,465
823,476
823,486
823,490
823,506
823,507
823,538
823,550
823,589
823,594
823,603
823,605
823,635
823,645
823,658
823,673
823,691
823,694
823,705
823,715
823,717
823,726
823,731
823,793
823,794
823,796
823,799
823,800
823,811
823,829
823,837
823,898
823,904
823,906
823,912
823,914
823,916
823,917
823,936
823,944
823,952
823,962
823,966
823,986
823,992
823,1002
823,1020
823,1023
823,1029
823,1038
823,1049
823,1050
823,1080
823,1092
823,1119
823,1134
823,1157
823,1168
823,1177
823,1181
823,1215
823,1243
823,1249
823,1258
823,1270
823,1274
823,1311
823,1315
823,1356
823,1368
823,1390
823,1393
823,1460
823,1490
823,1504
823,1510
823,1526
823,1539
823,1540
824,1
824,45
824,79
824,138
824,173
824,197
824,200
824,225
824,309
824,326
824,419
824,479
824,527
824,562
824,701
824,709
824,724
824,747
824,969
824,1016
824,1023
824,1049
824,1050
824,1073
824,1080
824,1249
824,1257
824,1273
824,1358
824,1394
824,1455
825,3
825,9
825,22
825,32
825,33
825,41
825,54
825,57
825,63
825,66
825,70
825,79
825,81
825,87
825,95
825,101
825,102
825,103
825,110
825,114
825,116
825,117
825,127
825,130
825,136
825,138
825,139
825,148
825,162
825,168
825,177
825,179
825,181
825,196
825,203
825,218
825,226
825,230
825,232
825,240
825,252
825,276
825,295
825,298
825,306
825,318
825,322
825,331
825,350
825,353
825,376
825,378
825,380
825,385
825,386
825,394
825,395
825,405
825,408
825,412
825,437
825,441
825,446
825,477
825,478
825,483
825,487
825,492
825,500
825,507
825,520
825,526
825,528
825,538
825,547
825,548
825,568
825,575
825,581
825,585
825,591
825,594
825,600
825,601
825,602
825,635
825,645
825,655
825,658
825,672
825,682
825,705
825,712
825,716
825,724
825,747
825,756
825,757
825,760
825,767
825,768
825,776
825,793
825,796
825,797
825,810
825,823
825,829
825,836
825,837
825,855
825,858
825,866
825,873
825,877
825,888
825,904
825,909
825,912
825,913
825,919
825,921
825,923
825,936
825,944
825,947
825,948
825,957
825,962
825,975
825,998
825,1000
825,1002
825,1008
825,1009
825,1010
825,1012
825,1025
825,1029
825,1035
825,1044
825,1049
825,1050
825,1058
825,1072
825,1080
825,1083
825,1112
825,1113
825,1117
825,1119
825,1121
825,1142
825,1147
825,1148
825,1154
825,1157
825,1167
825,1168
825,1176
825,1181
825,1188
825,1191
825,1192
825,1194
825,1197
825,1209
825,1210
825,1253
825,1256
825,1263
825,1265
825,1267
825,1286
825,1303
825,1311
825,1315
825,1320
825,1322
825,1337
825,1360
825,1373
825,1379
825,1390
825,1393
825,1394
825,1399
825,1429
825,1431
825,1435
825,1444
825,1446
825,1459
825,1469
825,1478
825,1488
825,1492
825,1501
825,1504
825,1535
825,1540
826,11
826,50
826,64
826,77
826,79
826,84
826,85
826,92
826,121
826,132
826,139
826,144
826,164
826,183
826,216
826,235
826,238
826,265
826,284
826,304
826,313
826,320
826,329
826,346
826,378
826,392
826,433
826,457
826,461
826,483
826,510
826,527
826,529
826,575
826,605
826,608
826,618
826,624
826,640
826,650
826,689
826,701
826,703
826,707
826,709
826,754
826,757
826,762
826,787
826,792
826,800
826,809
826,835
826,838
826,872
826,891
826,898
826,917
826,933
826,935
826,952
826,956
826,962
826,967
826,995
826,1025
826,1035
826,1043
826,1049
826,1059
826,1085
826,1088
826,1092
826,1124
826,1127
826,1139
826,1152
826,1159
826,1205
826,1216
826,1219
826,1225
826,1249
826,1257
826,1325
826,1330
826,1335
826,1338
826,1358
826,1364
826,1379
826,1392
826,1431
826,1441
826,1443
826,1489
826,1497
826,1499
826,1520
827,34
827,51
827,77
827,82
827,83
827,101
827,117
827,130
827,138
827,142
827,153
827,156
827,162
827,164
827,184
827,196
827,216
827,226
827,230
827,252
827,257
827,277
827,298
827,306
827,322
827,333
827,335
827,344
827,350
827,385
827,386
827,392
827,394
827,426
827,449
827,468
827,484
827,487
827,512
827,519
827,523
827,535
827,538
827,562
827,568
827,573
827,581
827,598
827,609
827,616
827,620
827,640
827,671
827,705
827,709
827,724
827,755
827,763
827,769
827,796
827,797
827,815
827,828
827,854
827,866
827,898
827,899
827,929
827,936
827,947
827,954
827,957
827,962
827,986
827,1010
827,1013
827,1023
827,1029
827,1032
827,1041
827,1043
827,1053
827,1063
827,1080
827,1096
827,1105
827,1119
827,1154
827,1168
827,1176
827,1192
827,1205
827,1209
827,1210
827,1214
827,1215
827,1256
827,1273
827,1281
827,1329
827,1342
827,1390
827,1409
827,1416
827,1426
827,1434
827,1444
827,1480
827,1492
827,1504
827,1513
828,1
828,92
828,121
828,238
828,313
828,314
828,378
828,538
828,601
828,603
828,644
828,698
828,701
828,861
828,962
828,1152
828,1210
828,1230
828,1265
828,1272
828,1335
828,1465
829,25
829,50
829,51
829,52
829,69
829,70
829,74
829,82
829,83
829,85
829,87
829,92
829,101
829,102
829,106
829,111
829,114
829,121
829,125
829,127
829,138
829,142
829,148
829,153
829,156
829,183
829,209
829,210
829,216
829,230
829,232
829,238
829,242
829,259
829,271
829,275
829,276
829,282
829,285
829,298
829,301
829,312
829,319
829,328
829,329
829,330
829,335
829,341
829,344
829,347
829,348
829,368
829,376
829,385
829,395
829,399
829,403
829,408
829,415
829,422
829,423
829,441
829,449
829,477
829,486
829,487
829,500
829,505
829,506
829,508
829,510
829,512
829,522
829,523
829,537
829,539
829,554
829,562
829,573
829,574
829,575
829,581
829,586
829,603
829,607
829,609
829,620
829,624
829,625
829,633
829,649
829,650
829,671
829,672
829,682
829,704
829,709
829,716
829,717
829,737
829,740
829,742
829,768
829,769
829,774
829,776
829,777
829,786
829,792
829,797
829,800
829,803
829,810
829,811
829,821
829,829
829,847
829,861
829,869
829,875
829,876
829,890
829,895
829,898
829,899
829,912
829,913
829,917
829,926
829,928
829,936
829,939
829,940
829,948
829,951
829,954
829,962
829,970
829,986
829,993
829,1001
829,1007
829,1010
829,1019
829,1025
829,1041
829,1053
829,1059
829,1062
829,1068
829,1076
829,1081
829,1090
829,1094
829,1096
829,1105
829,1107
829,1109
829,1112
829,1116
829,1123
829,1124
829,1133
829,1143
829,1151
829,1154
829,1170
829,1176
829,1182
829,1191
829,1192
829,1194
829,1197
829,1205
829,1214
829,1223
829,1226
829,1227
829,1228
829,1248
829,1249
829,1251
829,1256
829,1264
829,1272
829,1274
829,1278
829,1280
829,1281
829,1297
829,1303
829,1304
829,1315
829,1331
829,1335
829,1345
829,1346
829,1348
829,1356
829,1361
829,1383
829,1385
829,1389
829,1390
829,1391
829,1393
829,1398
829,1416
829,1419
829,1423
829,1425
829,1434
829,1439
829,1457
829,1460
829,1486
829,1488
829,1492
829,1494
829,1502
829,1512
829,1513
829,1516
829,1520
829,1524
829,1525
829,1526
829,1527
829,1532
829,1535
829,1539
830,1
830,3
830,9
830,16
830,25
830,32
830,34
830,35
830,39
830,41
830,44
830,50
830,51
830,54
830,63
830,64
830,67
830,77
830,82
830,83
830,85
830,87
830,92
830,99
830,101
830,103
830,108
830,118
830,121
830,127
830,132
830,133
830,138
830,142
830,153
830,158
830,159
830,164
830,177
830,183
830,197
830,203
830,209
830,211
830,216
830,218
830,226
830,230
830,235
830,243
830,246
830,258
830,265
830,275
830,276
830,278
830,290
830,293
830,298
830,305
830,308
830,309
830,313
830,314
830,319
830,320
830,322
830,328
830,330
830,335
830,340
830,341
830,347
830,369
830,372
830,374
830,375
830,385
830,392
830,395
830,403
830,405
830,413
830,414
830,422
830,429
830,433
830,437
830,441
830,462
830,487
830,506
830,507
830,512
830,515
830,519
830,520
830,522
830,528
830,537
830,540
830,542
830,548
830,573
830,575
830,579
830,581
830,588
830,589
830,595
830,603
830,605
830,608
830,622
830,625
830,627
830,640
830,644
830,650
830,658
830,668
830,671
830,687
830,688
830,690
830,692
830,693
830,709
830,710
830,717
830,729
830,732
830,745
830,749
830,760
830,764
830,769
830,776
830,784
830,791
830,792
830,797
830,800
830,808
830,810
830,811
830,821
830,822
830,832
830,835
830,838
830,842
830,851
830,852
830,867
830,875
830,890
830,893
830,898
830,899
830,910
830,912
830,913
830,917
830,936
830,938
830,948
830,951
830,962
830,966
830,968
830,970
830,971
830,980
830,983
830,993
830,995
830,1001
830,1013
830,1018
830,1023
830,1037
830,1040
830,1043
830,1059
830,1065
830,1072
830,1078
830,1080
830,1092
830,1096
830,1105
830,1107
830,1115
830,1116
830,1119
830,1127
830,1128
830,1129
830,1143
830,1145
830,1146
830,1151
830,1159
830,1165
830,1168
830,1174
830,1184
830,1188
830,1194
830,1197
830,1201
830,1203
830,1205
830,1206
830,1212
830,1215
830,1219
830,1222
830,1229
830,1231
830,1251
830,1253
830,1256
830,1257
830,1258
830,1264
830,1270
830,1272
830,1277
830,1280
830,1295
830,1298
830,1303
830,1308
830,1312
830,1330
830,1335
830,1338
830,1342
830,1345
830,1347
830,1356
830,1358
830,1360
830,1381
830,1383
830,1390
830,1392
830,1398
830,1411
830,1423
830,1426
830,1429
830,1434
830,1435
830,1443
830,1453
830,1460
830,1461
830,1473
830,1481
830,1486
830,1489
830,1492
830,1494
830,1495
830,1501
830,1504
830,1512
830,1514
830,1516
830,1525
830,1526
830,1527
830,1531
830,1539
831,1
831,25
831,44
831,50
831,64
831,77
831,85
831,92
831,104
831,127
831,133
831,145
831,153
831,156
831,161
831,169
831,183
831,197
831,203
831,210
831,218
831,226
831,230
831,240
831,300
831,305
831,306
831,313
831,322
831,335
831,340
831,347
831,365
831,372
831,374
831,392
831,429
831,433
831,477
831,486
831,487
831,493
831,508
831,510
831,512
831,538
831,581
831,604
831,607
831,609
831,650
831,658
831,671
831,684
831,690
831,698
831,701
831,721
831,737
831,746
831,755
831,777
831,835
831,847
831,861
831,885
831,898
831,899
831,912
831,933
831,986
831,998
831,1004
831,1010
831,1020
831,1023
831,1033
831,1056
831,1059
831,1081
831,1090
831,1127
831,1151
831,1152
831,1154
831,1176
831,1185
831,1205
831,1209
831,1212
831,1215
831,1217
831,1220
831,1231
831,1260
831,1287
831,1330
831,1338
831,1346
831,1358
831,1383
831,1384
831,1390
831,1392
831,1411
831,1416
831,1419
831,1423
831,1429
831,1434
831,1443
831,1465
831,1481
831,1492
831,1494
831,1504
831,1539
832,117
832,200
832,275
832,399
832,509
832,510
832,549
832,956
832,1325
832,1338
832,1358
832,1364
832,1520
833,81
833,128
833,138
833,162
833,310
833,378
833,379
833,403
833,487
833,601
833,644
833,658
833,701
833,750
833,757
833,899
833,912
833,919
833,944
833,1058
833,1080
833,1092
833,1117
833,1154
833,1157
833,1176
833,1338
833,1390
833,1393
833,1408
833,1409
833,1416
833,1446
833,1492
833,1526
834,50
834,92
834,238
834,271
834,313
834,329
834,340
834,538
834,603
834,757
834,791
834,1205
834,1210
834,1257
834,1264
834,1358
834,1364
834,1379
834,1401
834,1443
834,1492
835,8
835,9
835,67
835,95
835,97
835,128
835,162
835,203
835,247
835,267
835,277
835,290
835,322
835,331
835,333
835,340
835,341
835,350
835,365
835,370
835,372
835,375
835,386
835,395
835,465
835,507
835,512
835,528
835,535
835,538
835,575
835,585
835,589
835,603
835,605
835,640
835,642
835,645
835,658
835,674
835,678
835,691
835,700
835,704
835,709
835,750
835,757
835,762
835,767
835,793
835,847
835,866
835,938
835,952
835,954
835,1000
835,1011
835,1028
835,1058
835,1105
835,1133
835,1157
835,1197
835,1201
835,1205
835,1229
835,1270
835,1281
835,1289
835,1296
835,1325
835,1330
835,1365
835,1390
835,1393
835,1398
835,1489
835,1502
835,1504
835,1518
835,1526
836,32
836,33
836,50
836,128
836,138
836,148
836,153
836,166
836,177
836,184
836,197
836,240
836,256
836,276
836,277
836,294
836,304
836,305
836,306
836,319
836,323
836,345
836,346
836,365
836,375
836,376
836,378
836,379
836,384
836,387
836,402
836,413
836,417
836,481
836,483
836,506
836,528
836,538
836,542
836,548
836,575
836,591
836,603
836,617
836,622
836,640
836,658
836,660
836,672
836,701
836,747
836,750
836,791
836,797
836,800
836,804
836,827
836,843
836,847
836,848
836,891
836,913
836,940
836,947
836,952
836,957
836,962
836,977
836,990
836,991
836,995
836,1001
836,1011
836,1013
836,1023
836,1044
836,1064
836,1078
836,1080
836,1088
836,1097
836,1105
836,1117
836,1125
836,1134
836,1146
836,1181
836,1188
836,1194
836,1197
836,1201
836,1215
836,1249
836,1263
836,1285
836,1320
836,1330
836,1340
836,1379
836,1392
836,1393
836,1394
836,1429
836,1443
836,1457
836,1463
836,1478
836,1501
836,1526
837,101
837,128
837,139
837,196
837,197
837,200
837,277
837,290
837,370
837,386
837,483
837,538
837,585
837,586
837,603
837,646
837,705
837,712
837,715
837,819
837,829
837,904
837,947
837,1011
837,1112
837,1134
837,1168
837,1181
837,1257
837,1281
837,1335
837,1390
837,1490
838,79
838,139
838,167
838,173
838,194
838,314
838,399
838,510
838,667
838,738
838,810
838,1008
838,1092
838,1257
838,1325
838,1338
838,1364
839,25
839,34
839,50
839,92
839,120
839,121
839,144
839,221
839,235
839,247
839,284
839,335
839,341
839,342
839,375
839,391
839,441
839,477
839,537
839,603
839,612
839,650
839,698
839,709
839,792
839,847
839,898
839,933
839,954
839,974
839,1040
839,1105
839,1115
839,1188
839,1205
839,1209
839,1257
839,1265
839,1364
839,1379
839,1390
839,1418
839,1423
839,1502
840,117
840,177
840,391
840,510
840,533
840,678
840,694
840,1092
840,1103
840,1219
840,1226
840,1325
840,1338
840,1364
841,41
841,45
841,50
841,69
841,92
841,110
841,112
841,114
841,127
841,137
841,138
841,139
841,144
841,145
841,148
841,162
841,164
841,173
841,183
841,184
841,185
841,218
841,226
841,230
841,232
841,247
841,254
841,256
841,260
841,289
841,304
841,306
841,313
841,322
841,330
841,335
841,340
841,349
841,358
841,375
841,376
841,378
841,386
841,453
841,464
841,487
841,510
841,519
841,522
841,528
841,540
841,552
841,562
841,575
841,581
841,603
841,605
841,607
841,622
841,640
841,650
841,655
841,694
841,704
841,707
841,716
841,719
841,721
841,750
841,755
841,761
841,776
841,786
841,791
841,796
841,810
841,823
841,847
841,855
841,882
841,890
841,898
841,899
841,914
841,926
841,933
841,945
841,947
841,948
841,952
841,954
841,986
841,1010
841,1023
841,1025
841,1031
841,1049
841,1075
841,1092
841,1096
841,1105
841,1106
841,1111
841,1148
841,1151
841,1154
841,1185
841,1188
841,1197
841,1200
841,1204
841,1205
841,1209
841,1210
841,1221
841,1223
841,1246
841,1263
841,1267
841,1272
841,1274
841,1298
841,1303
841,1312
841,1330
841,1335
841,1338
841,1356
841,1359
841,1364
841,1379
841,1383
841,1403
841,1419
841,1420
841,1423
841,1435
841,1447
841,1453
841,1458
841,1501
841,1504
841,1520
841,1539
842,9
842,25
842,51
842,61
842,67
842,69
842,82
842,97
842,103
842,111
842,112
842,114
842,130
842,138
842,146
842,149
842,153
842,196
842,197
842,203
842,218
842,232
842,238
842,252
842,271
842,276
842,277
842,293
842,298
842,306
842,310
842,313
842,320
842,322
842,330
842,333
842,335
842,341
842,344
842,347
842,348
842,350
842,360
842,372
842,375
842,378
842,441
842,453
842,465
842,483
842,487
842,506
842,507
842,512
842,519
842,520
842,523
842,528
842,538
842,540
842,568
842,569
842,574
842,589
842,603
842,605
842,609
842,622
842,640
842,644
842,650
842,687
842,705
842,707
842,709
842,710
842,716
842,729
842,755
842,760
842,761
842,768
842,792
842,797
842,811
842,833
842,836
842,847
842,879
842,899
842,912
842,917
842,926
842,929
842,936
842,947
842,986
842,1010
842,1013
842,1023
842,1043
842,1056
842,1078
842,1080
842,1105
842,1106
842,1109
842,1119
842,1130
842,1134
842,1154
842,1168
842,1176
842,1180
842,1185
842,1188
842,1192
842,1194
842,1200
842,1209
842,1210
842,1223
842,1231
842,1246
842,1263
842,1264
842,1266
842,1303
842,1315
842,1328
842,1341
842,1373
842,1374
842,1379
842,1381
842,1390
842,1398
842,1434
842,1435
842,1442
842,1457
842,1460
842,1475
842,1501
842,1504
842,1515
842,1525
842,1526
842,1530
842,1532
842,1539
842,1540
843,3
843,16
843,39
843,42
843,44
843,53
843,54
843,71
843,72
843,78
843,87
843,98
843,99
843,111
843,113
843,114
843,127
843,128
843,130
843,148
843,157
843,161
843,162
843,164
843,197
843,198
843,203
843,226
843,230
843,232
843,248
843,260
843,274
843,276
843,277
843,278
843,286
843,298
