user_id,movie_id
786,1119
786,1154
786,1176
786,1210
786,1240
786,1253
786,1330
786,1342
786,1353
786,1356
786,1360
786,1403
786,1419
786,1429
786,1442
786,1458
786,1469
786,1473
786,1481
786,1519
786,1540
787,6
787,320
787,538
787,683
787,962
787,1364
787,1383
787,1449
788,138
788,333
788,586
788,644
788,926
788,1013
789,83
789,197
789,378
789,395
789,589
789,622
789,629
789,947
789,948
789,993
789,1032
789,1067
789,1197
789,1205
789,1210
789,1364
789,1526
790,3
790,41
790,44
790,51
790,54
790,74
790,101
790,127
790,148
790,267
790,271
790,276
790,322
790,347
790,385
790,403
790,441
790,464
790,500
790,517
790,522
790,548
790,575
790,586
790,603
790,620
790,640
790,645
790,658
790,668
790,692
790,705
790,710
790,806
790,811
790,837
790,873
790,890
790,928
790,962
790,1002
790,1011
790,1013
790,1023
790,1043
790,1062
790,1071
790,1105
790,1119
790,1151
790,1197
790,1266
790,1281
790,1303
790,1392
790,1420
790,1458
790,1499
790,1501
790,1524
790,1526
790,1531
791,45
791,138
791,510
791,548
791,601
791,919
791,1201
791,1322
791,1331
791,1338
791,1364
791,1431
791,1520
792,177
792,319
792,568
792,603
792,912
792,926
792,1134
792,1151
792,1188
792,1390
792,1398
792,1512
793,44
793,575
793,1025
794,79
794,117
794,139
794,998
794,1016
794,1257
794,1325
794,1364
795,127
795,314
795,391
795,393
795,645
795,787
795,819
795,956
795,998
796,92
796,254
796,340
796,483
796,506
796,608
796,914
796,945
796,962
796,1044
796,1049
796,1249
796,1325
796,1330
796,1383
796,1397
796,1443
796,1504
796,1520
797,79
797,139
797,200
797,231
797,566
797,700
797,709
797,819
797,969
797,1092
797,1160
797,1190
797,1249
797,1276
797,1364
798,79
798,121
798,167
798,216
798,275
798,320
798,369
798,605
798,607
798,701
798,810
798,1025
798,1180
798,1202
798,1219
798,1276
798,1299
798,1338
798,1453
798,1520
799,92
799,117
799,121
799,238
799,391
799,422
799,640
799,650
799,709
799,1222
799,1358
799,1438
800,20
800,22
800,26
800,39
800,44
800,50
800,57
800,67
800,85
800,103
800,127
800,139
800,144
800,145
800,164
800,179
800,181
800,200
800,202
800,210
800,271
800,290
800,293
800,330
800,340
800,379
800,405
800,453
800,478
800,483
800,500
800,512
800,543
800,575
800,579
800,585
800,595
800,611
800,614
800,644
800,658
800,682
800,690
800,691
800,705
800,707
800,709
800,712
800,716
800,717
800,750
800,762
800,803
800,807
800,811
800,819
800,829
800,832
800,895
800,899
800,916
800,926
800,933
800,947
800,954
800,971
800,980
800,986
800,993
800,998
800,1011
800,1018
800,1025
800,1050
800,1068
800,1072
800,1075
800,1080
800,1105
800,1123
800,1146
800,1154
800,1168
800,1180
800,1201
800,1215
800,1218
800,1231
800,1263
800,1281
800,1291
800,1306
800,1325
800,1330
800,1338
800,1345
800,1348
800,1356
800,1358
800,1366
800,1420
800,1421
800,1429
800,1431
800,1437
800,1446
800,1453
800,1460
800,1473
800,1480
800,1481
800,1497
800,1514
800,1526
801,1
801,128
801,314
801,376
801,446
801,601
801,724
801,954
801,1067
801,1345
801,1476
801,1501
801,1513
802,457
802,513
802,571
802,591
802,607
802,608
802,656
802,762
802,763
802,767
802,800
802,847
802,1092
802,1156
802,1172
802,1267
802,1278
802,1364
803,98
803,290
803,395
803,575
803,962
803,1025
803,1038
803,1050
803,1148
803,1286
803,1393
803,1394
804,3
804,132
804,153
804,226
804,230
804,235
804,274
804,298
804,305
804,313
804,325
804,385
804,403
804,453
804,478
804,484
804,487
804,506
804,510
804,538
804,565
804,569
804,575
804,577
804,600
804,617
804,622
804,658
804,716
804,797
804,804
804,811
804,867
804,916
804,929
804,938
804,947
804,954
804,966
804,1013
804,1024
804,1044
804,1080
804,1112
804,1197
804,1210
804,1264
804,1289
804,1325
804,1330
804,1356
804,1390
804,1457
804,1473
804,1481
804,1531
804,1539
805,196
805,319
805,386
805,506
805,512
805,589
805,620
805,640
805,652
805,658
805,716
805,947
805,954
805,962
805,1064
805,1119
805,1134
805,1197
805,1398
806,25
806,35
806,104
806,112
806,138
806,144
806,304
806,319
806,339
806,372
806,392
806,549
806,607
806,620
806,624
806,672
806,707
806,800
806,898
806,936
806,940
806,956
806,1025
806,1059
806,1105
806,1109
806,1134
806,1231
806,1249
806,1254
806,1348
806,1358
806,1373
806,1420
806,1435
806,1461
806,1499
806,1504
806,1526
806,1540
807,20
807,42
807,54
807,128
807,131
807,150
807,164
807,170
807,181
807,216
807,242
807,257
807,330
807,341
807,375
807,405
807,422
807,425
807,437
807,456
807,464
807,467
807,486
807,487
807,492
807,523
807,538
807,548
807,588
807,596
807,613
807,617
807,620
807,631
807,650
807,655
807,658
807,661
807,671
807,705
807,712
807,740
807,763
807,786
807,788
807,791
807,858
807,906
807,919
807,945
807,948
807,971
807,993
807,1000
807,1024
807,1038
807,1044
807,1050
807,1051
807,1112
807,1116
807,1119
807,1125
807,1143
807,1182
807,1188
807,1194
807,1204
807,1205
807,1225
807,1330
807,1373
807,1398
807,1420
807,1446
807,1473
807,1484
807,1489
807,1499
807,1535
808,527
808,634
808,701
808,1338
808,1358
809,6
809,45
809,92
809,372
809,515
809,603
809,640
809,655
809,821
809,917
809,938
809,1004
809,1025
809,1075
809,1115
809,1215
809,1390
809,1465
810,45
810,791
810,995
810,1256
810,1257
810,1273
811,9
811,20
811,22
811,41
811,51
811,67
811,73
811,97
811,103
811,110
811,123
811,146
811,162
811,177
811,211
811,232
811,276
811,305
811,307
811,320
811,329
811,330
811,331
811,333
811,344
811,347
811,394
811,395
811,414
811,441
811,457
811,462
811,500
811,521
811,535
811,537
811,573
811,574
811,575
811,581
811,594
811,609
811,622
811,640
811,669
811,673
811,678
811,691
811,692
811,705
811,760
811,762
811,781
811,786
811,788
811,811
811,822
811,854
811,860
811,871
811,879
811,898
811,899
811,913
811,914
811,917
811,936
811,992
811,993
811,1029
811,1035
811,1043
811,1075
811,1078
811,1083
811,1111
811,1112
811,1117
811,1125
811,1145
811,1157
811,1167
811,1185
811,1198
811,1202
811,1204
811,1205
811,1235
811,1252
811,1263
811,1274
811,1315
811,1364
811,1394
811,1398
811,1403
811,1443
811,1460
811,1470
811,1473
811,1499
811,1501
811,1512
811,1515
811,1520
811,1525
811,1526
812,1
812,54
812,64
812,92
812,109
812,121
812,132
812,146
812,203
812,212
812,227
812,252
812,258
812,271
812,298
812,304
812,335
812,337
812,340
812,344
812,433
812,467
812,478
812,483
812,487
812,489
812,512
812,515
812,528
812,537
812,562
812,573
812,586
812,600
812,609
812,612
812,624
812,635
812,642
812,643
812,644
812,658
812,674
812,686
812,688
812,709
812,721
812,729
812,747
812,792
812,835
812,847
812,849
812,893
812,933
812,938
812,948
812,984
812,993
812,995
812,1001
812,1013
812,1030
812,1100
812,1107
812,1112
812,1122
812,1143
812,1159
812,1186
812,1200
812,1205
812,1212
812,1231
812,1312
812,1319
812,1335
812,1342
812,1345
812,1346
812,1398
812,1453
812,1455
812,1486
812,1497
812,1499
812,1526
813,79
813,260
813,309
813,827
813,839
813,1049
813,1195
814,608
814,650
814,698
814,809
814,893
814,1025
815,103
815,117
815,862
815,1027
815,1092
815,1154
815,1364
816,138
816,139
816,274
816,276
816,309
816,322
816,465
816,506
816,568
816,573
816,575
816,604
816,645
816,658
816,701
816,716
816,724
816,796
816,835
816,913
816,916
816,952
816,1029
816,1067
816,1180
816,1181
816,1205
816,1253
816,1263
816,1342
816,1382
816,1390
816,1398
817,64
817,67
817,82
817,117
817,118
817,129
817,167
817,184
817,197
817,200
817,235
817,267
817,293
817,313
817,333
817,341
817,402
817,422
817,462
817,479
817,489
817,511
817,522
817,547
817,562
817,578
817,585
817,586
817,657
817,658
817,676
817,701
817,710
817,719
817,723
817,760
817,763
817,782
817,866
817,910
817,926
817,966
817,991
817,1011
817,1020
817,1038
817,1092
817,1105
817,1111
817,1146
817,1154
817,1159
817,1167
817,1168
817,1253
817,1254
817,1258
817,1273
817,1295
817,1320
817,1390
817,1416
817,1449
817,1475
817,1481
817,1499
817,1506
817,1520
817,1526
818,3
818,53
818,101
818,118
818,144
818,179
818,197
818,254
818,333
818,376
818,386
818,395
818,422
818,479
818,537
818,589
818,603
818,644
818,645
818,681
818,716
818,718
818,759
818,788
818,898
818,916
818,937
818,948
818,1023
818,1025
818,1040
818,1050
818,1064
818,1080
818,1121
818,1148
818,1257
818,1303
818,1398
818,1423
818,1524
818,1539
818,1540
819,1
819,2
819,5
819,8
819,11
819,16
819,17
819,34
819,36
819,45
819,47
819,79
819,84
819,90
819,104
819,109
819,175
819,184
819,194
819,200
819,216
819,238
819,258
819,309
819,338
819,341
819,352
819,355
819,359
819,373
819,378
819,391
819,457
819,461
819,480
819,483
819,485
819,515
819,546
819,575
819,597
819,599
819,607
819,610
819,613
819,642
819,660
819,682
819,693
819,698
819,700
819,713
819,720
819,729
819,735
819,756
819,805
819,809
819,862
819,867
819,893
819,915
819,929
819,933
819,935
819,953
819,960
819,968
819,983
819,984
819,985
819,990
819,995
819,1004
819,1020
819,1026
819,1033
819,1040
819,1059
819,1068
819,1088
819,1091
819,1100
819,1136
819,1210
819,1212
819,1225
819,1244
819,1264
819,1265
819,1267
819,1272
819,1277
819,1284
819,1299
819,1365
819,1392
819,1399
819,1414
819,1427
819,1453
819,1470
819,1491
819,1497
819,1506
820,378
820,562
820,691
820,722
820,723
820,762
820,1390
821,32
821,128
821,130
821,181
821,314
821,644
821,724
821,765
821,913
821,916
821,1011
821,1023
821,1103
821,1134
821,1194
821,1265
821,1276
821,1393
821,1476
821,1504
821,1520
821,1526
822,8
822,173
822,775
822,1049
822,1368
822,1449
822,1502
823,81
823,111
823,146
823,177
823,178
823,251
823,298
823,377
823,448
823,508
823,539
823,548
823,568
823,574
823,585
823,601
823,839
823,845
823,851
823,866
823,907
823,1005
823,1071
823,1078
823,1112
823,1117
823,1148
823,1180
823,1296
823,1317
823,1331
823,1342
823,1364
823,1397
823,1412
823,1431
823,1444
823,1534
824,131
824,467
824,603
824,607
824,940
824,1156
824,1265
824,1325
824,1335
824,1364
824,1520
825,42
825,50
825,83
825,97
825,99
825,111
825,146
825,197
825,211
825,238
825,247
825,267
825,271
825,277
825,290
825,299
825,310
825,319
825,345
825,348
825,359
825,368
825,387
825,402
825,413
825,424
825,449
825,465
825,470
825,484
825,506
825,543
825,550
825,565
825,573
825,574
825,577
825,607
825,620
825,624
825,653
825,698
825,701
825,707
825,722
825,730
825,786
825,788
825,808
825,811
825,839
825,871
825,899
825,916
825,940
825,954
825,966
825,986
825,1011
825,1016
825,1018
825,1020
825,1023
825,1038
825,1092
825,1159
825,1163
825,1201
825,1224
825,1249
825,1257
825,1278
825,1290
825,1298
825,1331
825,1335
825,1342
825,1346
825,1353
825,1364
825,1398
825,1453
825,1460
825,1515
825,1524
825,1526
825,1539
826,1
826,6
826,8
826,145
826,146
826,170
826,173
826,184
826,271
826,372
826,470
826,502
826,528
826,538
826,603
826,698
826,741
826,788
826,893
826,929
826,990
826,1004
826,1008
826,1024
826,1078
826,1114
826,1210
826,1215
826,1267
826,1383
826,1390
826,1435
826,1453
826,1458
826,1465
826,1492
827,41
827,50
827,127
827,310
827,313
827,330
827,375
827,376
827,377
827,486
827,505
827,509
827,548
827,591
827,644
827,645
827,845
827,870
827,912
827,913
827,933
827,948
827,991
827,1000
827,1025
827,1044
827,1188
827,1197
827,1202
827,1253
827,1320
827,1322
827,1341
827,1346
827,1393
827,1526
827,1539
827,1540
828,294
828,640
828,1029
828,1205
828,1379
829,35
829,41
829,57
829,124
829,170
829,177
829,203
829,218
829,267
829,313
829,320
829,321
829,322
829,333
829,342
829,350
829,362
829,375
829,377
829,400
829,413
829,429
829,437
829,453
829,462
829,464
829,489
829,531
829,538
829,545
829,569
829,579
829,589
829,591
829,600
829,605
829,645
829,658
829,674
829,678
829,705
829,708
829,710
829,718
829,730
829,787
829,822
829,842
829,845
829,849
829,851
829,882
829,910
829,914
829,916
829,929
829,947
829,968
829,971
829,1013
829,1030
829,1032
829,1043
829,1080
829,1119
829,1126
829,1130
829,1188
829,1202
829,1209
829,1211
829,1217
829,1220
829,1231
829,1263
829,1306
829,1323
829,1341
829,1360
829,1379
829,1381
829,1411
829,1426
829,1443
829,1453
829,1504
829,1538
830,13
830,113
830,114
830,148
830,150
830,227
830,237
830,254
830,256
830,267
830,271
830,333
830,365
830,377
830,402
830,449
830,453
830,464
830,467
830,477
830,484
830,486
830,500
830,505
830,547
830,562
830,580
830,586
830,587
830,598
830,600
830,609
830,614
830,620
830,624
830,635
830,645
830,655
830,673
830,674
830,682
830,684
830,689
830,694
830,698
830,703
830,705
830,716
830,731
830,737
830,755
830,757
830,777
830,782
830,786
830,788
830,849
830,871
830,892
830,896
830,905
830,914
830,916
830,926
830,929
830,933
830,940
830,945
830,947
830,952
830,954
830,959
830,986
830,989
830,1003
830,1010
830,1025
830,1032
830,1044
830,1076
830,1079
830,1100
830,1112
830,1117
830,1123
830,1125
830,1141
830,1154
830,1167
830,1180
830,1182
830,1202
830,1209
830,1210
830,1226
830,1246
830,1263
830,1281
830,1287
830,1315
830,1325
830,1379
830,1403
830,1416
830,1417
830,1447
830,1454
830,1457
830,1469
830,1475
830,1510
831,93
831,148
831,160
831,164
831,247
831,265
831,276
831,298
831,314
831,358
831,371
831,386
831,449
831,505
831,579
831,603
831,705
831,754
831,769
831,792
831,916
831,947
831,951
831,954
831,979
831,1025
831,1037
831,1128
831,1130
831,1159
831,1188
831,1210
831,1265
831,1325
831,1398
831,1453
831,1501
831,1514
832,1
832,391
832,435
832,701
832,810
832,869
832,1008
832,1049
833,67
833,111
833,197
833,203
833,306
833,322
833,350
833,376
833,405
833,629
833,775
833,966
833,986
833,1194
833,1331
833,1364
833,1373
833,1398
833,1481
833,1540
834,216
834,372
834,1025
834,1335
834,1390
835,22
835,50
835,92
835,116
835,226
835,271
835,320
835,462
835,483
835,486
835,506
835,547
835,582
835,586
835,588
835,591
835,655
835,701
835,705
835,763
835,787
835,796
835,797
835,800
835,810
835,849
835,898
835,913
835,945
835,947
835,948
835,962
835,991
835,1050
835,1113
835,1117
835,1198
835,1335
835,1342
835,1392
835,1446
835,1457
835,1460
836,9
836,118
836,132
836,139
836,254
836,260
836,307
836,462
836,520
836,562
836,585
836,589
836,596
836,604
836,620
836,624
836,645
836,707
836,716
836,731
836,788
836,811
836,874
836,892
836,912
836,945
836,948
836,954
836,966
836,979
836,1009
836,1025
836,1029
836,1049
836,1092
836,1119
836,1154
836,1180
836,1210
836,1281
836,1335
836,1342
836,1390
836,1428
836,1504
837,71
837,127
837,138
837,252
837,465
837,562
837,731
837,811
837,848
837,980
837,998
837,1044
837,1059
837,1092
837,1119
837,1341
837,1492
837,1520
838,701
838,709
838,747
838,827
838,998
838,1256
839,112
839,118
839,164
839,333
839,372
839,413
839,510
839,1025
839,1080
839,1200
839,1215
839,1264
839,1338
839,1453
839,1510
840,34
840,79
840,275
840,562
840,860
840,1049
840,1249
840,1257
840,1358
840,1498
841,16
841,25
841,82
841,113
841,153
841,177
841,187
841,197
841,203
841,216
841,267
841,274
841,276
841,293
841,298
841,310
841,320
841,323
841,328
841,346
841,362
841,405
841,414
841,441
841,493
841,509
841,521
841,538
841,543
841,620
841,624
841,644
841,645
841,658
841,665
841,674
841,682
841,701
841,737
841,762
841,792
841,797
841,835
841,912
841,928
841,936
841,944
841,962
841,969
841,998
841,1001
841,1016
841,1037
841,1050
841,1059
841,1080
841,1100
841,1127
841,1128
841,1176
841,1254
841,1256
841,1257
841,1277
841,1315
841,1384
841,1389
841,1390
841,1392
841,1398
841,1434
841,1443
841,1475
841,1481
841,1506
841,1515
841,1526
842,56
842,83
842,92
842,98
842,113
842,127
842,142
842,162
842,187
842,230
842,274
842,294
842,304
842,368
842,376
842,379
842,385
842,402
842,403
842,457
842,468
842,469
842,486
842,499
842,505
842,522
842,560
842,562
842,579
842,587
842,591
842,598
842,620
842,645
842,657
842,658
842,668
842,776
842,786
842,904
842,910
842,954
842,962
842,993
842,1001
842,1025
842,1062
842,1092
842,1151
842,1197
842,1205
842,1254
842,1306
842,1331
842,1335
842,1342
842,1384
842,1387
842,1392
842,1416
842,1465
842,1481
842,1499
842,1524
843,37
843,69
843,91
843,92
843,95
843,103
843,153
843,168
843,196
843,235
843,244
843,267
843,299
843,310
843,318
843,319
843,335
843,368
843,376
843,378
843,386
843,402
843,405
843,414
843,476
843,477
843,492
843,528
843,542
843,548
843,572
843,574
843,585
843,601
843,620
843,658
843,691
843,701
843,707
843,726
843,732
843,755
843,792
843,800
843,806
843,807
843,819
843,835
843,912
843,955
843,1029
843,1038
843,1078
843,1080
843,1096
843,1116
843,1148
843,1185
843,1192
843,1214
843,1220
843,1221
843,1254
843,1282
843,1318
843,1342
843,1353
843,1409
843,1420
843,1422
843,1429
843,1453
843,1460
843,1465
843,1475
843,1484
843,1504
843,1506
843,1517
843,1518
843,1540
844,25
844,87
844,148
844,174
844,235
844,243
844,306
844,308
844,319
844,385
844,519
844,528
844,531
844,581
844,603
844,605
844,622
844,644
844,645
844,711
844,737
844,777
844,788
844,800
844,887
844,912
844,928
844,971
844,1025
844,1059
844,1075
844,1123
844,1127
844,1151
844,1205
844,1210
844,1284
844,1317
844,1379
844,1392
844,1443
844,1475
845,50
845,92
845,271
845,294
845,313
845,314
845,320
845,329
845,372
845,378
845,469
845,603
845,605
845,667
845,719
845,755
845,1020
845,1257
845,1338
845,1383
845,1390
845,1392
845,1435
845,1453
846,92
846,230
846,232
846,242
846,267
846,322
846,340
846,347
846,372
846,392
846,437
846,451
846,453
846,478
846,487
846,500
846,505
846,573
846,608
846,645
846,690
846,717
846,721
846,761
846,776
846,792
846,847
846,894
846,912
846,933
846,938
846,962
846,966
846,1107
846,1116
846,1209
846,1251
846,1281
846,1315
846,1330
846,1345
846,1365
846,1401
846,1437
846,1439
846,1443
846,1485
846,1532
846,1539
847,79
847,107
847,185
847,270
847,352
847,391
847,393
847,435
847,509
847,510
847,621
847,678
847,744
847,747
847,810
847,819
847,830
847,1020
847,1049
847,1090
847,1132
847,1219
847,1249
847,1276
847,1293
847,1321
847,1364
847,1369
847,1431
847,1455
848,8
848,9
848,77
848,81
848,84
848,97
848,127
848,128
848,142
848,150
848,153
848,218
848,231
848,252
848,269
848,313
848,318
848,319
848,320
848,344
848,346
848,437
848,453
848,462
848,505
848,506
848,520
848,575
848,579
848,600
848,605
848,611
848,674
848,684
848,698
848,705
848,708
848,709
848,719
848,803
848,819
848,829
848,871
848,879
848,911
848,916
848,929
848,937
848,962
848,970
848,980
848,998
848,1066
848,1071
848,1105
848,1119
848,1124
848,1126
848,1134
848,1146
848,1166
848,1202
848,1209
848,1222
848,1246
848,1266
848,1272
848,1281
848,1331
848,1335
848,1341
848,1356
848,1383
848,1384
848,1390
848,1398
848,1403
848,1407
848,1418
848,1439
848,1443
848,1473
848,1497
848,1502
848,1531
848,1539
849,50
849,79
849,109
849,117
849,133
849,164
849,341
849,392
849,690
849,810
849,813
849,847
849,893
849,1205
849,1210
849,1264
849,1325
849,1504
850,16
850,44
850,50
850,67
850,69
850,83
850,92
850,111
850,161
850,183
850,203
850,232
850,298
850,313
850,375
850,405
850,506
850,512
850,589
850,624
850,754
850,867
850,912
